series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
İR,150,10.0,12.0,111.0,,8000.0,3750.0,
İR,150,12.0,14.0,100.0,,8000.0,3750.0,
İR,150,13.0,15.0,90.71,,8000.0,3750.0,
İR,150,15.0,18.0,75.76,,8000.0,3750.0,
İR,150,17.0,20.0,66.67,,8000.0,3750.0,
İR,150,20.0,23.0,59.16,,8000.0,3750.0,
İR,150,22.0,26.0,52.84,,8000.0,3750.0,
İR,150,25.0,29.0,47.47,,8000.0,3750.0,
İR,150,28.0,32.0,42.84,,8000.0,3750.0,
İR,150,29.0,34.0,40.7,,8000.0,3750.0,
İR,150,33.0,38.0,36.11,,8000.0,3750.0,
İR,150,37.0,43.0,32.26,,8000.0,3750.0,
İR,150,42.0,48.0,28.98,,8000.0,3750.0,
İR,150,46.0,53.0,26.15,,8000.0,3750.0,
İR,150,51.0,59.0,23.68,,8000.0,3750.0,
İR,150,56.0,65.0,21.52,,8000.0,3750.0,
İR,150,62.0,71.0,19.6,,8000.0,3750.0,
İR,150,68.0,78.0,17.89,,8000.0,3750.0,
İR,151,45.0,53.0,26.28,,8000.0,3750.0,
İR,151,50.0,58.0,23.76,,8000.0,3750.0,
İR,151,60.0,70.0,19.85,,8000.0,3750.0,
İR,151,69.0,80.0,17.46,,8000.0,3750.0,
İR,151,77.0,90.0,15.5,,8000.0,3750.0,
İR,151,87.0,101.0,13.84,,8000.0,3750.0,
İR,151,96.0,112.0,12.43,,8000.0,3750.0,
İR,151,104.0,121.0,11.49,,8000.0,3750.0,
İR,151,118.0,137.0,10.2,,8000.0,3750.0,
İR,151,132.0,153.0,9.112,,8000.0,3750.0,
İR,151,147.0,171.0,8.185,,8000.0,3750.0,
İR,151,156.0,181.0,7.724,,8000.0,3750.0,
İR,151,173.0,201.0,6.938,,8000.0,3750.0,
İR,151,192.0,223.0,6.261,,8000.0,3750.0,
İR,151,212.0,246.0,5.671,,8000.0,3750.0,
İR,151,233.0,271.0,5.153,,8000.0,3750.0,
İR,151,257.0,298.0,4.694,,8000.0,3750.0,
İR,151,281.0,326.0,4.284,,8000.0,3750.0,
İR,151,308.0,357.0,3.917,,8000.0,3750.0,
İR,151,336.0,390.0,3.585,,8000.0,3750.0,
İR,151,367.0,426.0,3.284,,8000.0,3750.0,
İR,151,3.8,2.6,537.0,,13000.0,1550.0,
İR,151,4.5,3.1,443.0,,13000.0,1550.0,
İR,151,5.1,3.5,398.0,,13000.0,1550.0,
İR,151,5.5,3.8,359.0,,13000.0,1550.0,
İR,151,6.1,4.2,331.0,,13000.0,1550.0,
İR,151,7.3,5.0,277.0,,13000.0,1550.0,
İR,151,8.2,5.6,249.0,,13000.0,1550.0,
İR,151,9.1,6.2,225.0,,13000.0,1550.0,
İR,151,9.8,6.7,207.0,,13000.0,1550.0,
İR,151,10.0,7.4,187.0,,13000.0,1550.0,
İR,151,13.0,8.9,157.0,,13000.0,1550.0,
İR,151,0.07,0.05,24943.0,,13000.0,1200.0,
İR,151,0.08,0.06,21564.0,,13000.0,1200.0,
İR,151,0.1,0.07,19545.0,,13000.0,1200.0,
İR,151,0.1,0.07,17730.0,,13000.0,1200.0,
İR,151,0.13,0.09,15134.0,,13000.0,1200.0,
İR,151,0.14,0.1,13372.0,,13000.0,1200.0,
İR,151,0.16,0.11,12131.0,,13000.0,1200.0,
İR,151,0.17,0.12,10788.0,,13000.0,1200.0,
İR,151,0.2,0.14,9446.0,,13000.0,1200.0,
İR,151,0.23,0.16,8427.0,,13000.0,1200.0,
İR,151,0.26,0.18,7474.0,,13000.0,1200.0,
İR,151,0.29,0.2,6732.0,,13000.0,1200.0,
İR,151,0.34,0.23,5907.0,,13000.0,1200.0,
İR,151,0.37,0.25,5425.0,,13000.0,1200.0,
İR,151,0.41,0.28,4839.0,,13000.0,1200.0,
İR,151,0.47,0.32,4347.0,,13000.0,1200.0,
İR,151,0.53,0.36,3814.0,,13000.0,1200.0,
İR,151,0.61,0.41,3404.0,,13000.0,1200.0,
İR,151,0.68,0.46,3026.0,,13000.0,1200.0,
İR,151,0.76,0.51,2717.0,,13000.0,1200.0,
İR,151,0.93,0.64,2184.0,,13000.0,1200.0,
İR,151,1.0,0.7,1979.0,,13000.0,1200.0,
İR,151,1.1,0.79,1759.0,,13000.0,1200.0,
İR,151,1.2,0.87,1596.0,,13000.0,1200.0,
İR,151,1.4,1.0,1365.0,,13000.0,1200.0,
İR,151,1.7,1.2,1110.0,,13000.0,1200.0,
İR,151,2.0,1.4,990.0,,13000.0,1200.0,
İR,152,2.2,1.5,889.0,,13000.0,1200.0,
İR,152,2.4,1.7,780.0,,13000.0,1200.0,
İR,152,2.9,2.0,696.0,,13000.0,1200.0,
İR,152,3.3,2.3,595.0,,13000.0,1200.0,
İR,152,3.6,2.5,540.0,,13000.0,1200.0,
İR,152,4.1,2.8,485.0,,13000.0,1200.0,
İR,152,4.6,3.2,436.0,,13000.0,1200.0,
İR,152,5.1,3.5,394.0,,13000.0,1200.0,
İR,152,3.6,2.5,545.0,,13000.0,1200.0,
İR,152,4.0,2.8,487.0,,13000.0,1200.0,
İR,152,4.6,3.2,437.0,,13000.0,1200.0,
İR,152,5.2,3.6,384.0,,13000.0,1200.0,
İR,152,5.7,4.0,344.0,,13000.0,1200.0,
İR,152,6.5,4.5,307.0,,13000.0,1200.0,
İR,152,7.2,5.0,275.0,,13000.0,1200.0,
İR,152,7.6,5.3,262.0,,13000.0,1200.0,
İR,152,8.5,5.9,235.0,,13000.0,1200.0,
İR,152,9.5,6.6,212.0,,13000.0,1200.0,
İR,152,10.0,7.2,192.0,,13000.0,1200.0,
İR,152,11.0,8.0,174.0,,13000.0,1200.0,
İR,152,12.0,8.6,161.0,,13000.0,3750.0,
İR,152,13.0,9.5,146.0,,13000.0,3750.0,
İR,152,14.0,10.0,132.0,,13000.0,3750.0,
İR,152,18.0,13.0,103.0,,13000.0,3750.0,
İR,152,21.0,15.0,92.23,,13000.0,3750.0,
İR,152,22.0,16.0,82.86,,13000.0,3750.0,
İR,152,27.0,19.0,72.7,,13000.0,3750.0,
İR,152,29.0,21.0,64.89,,13000.0,3750.0,
İR,152,34.0,24.0,58.23,,13000.0,3750.0,
İR,152,35.0,25.0,55.48,,13000.0,3750.0,
İR,152,39.0,28.0,49.78,,13000.0,3750.0,
İR,152,44.0,31.0,44.88,,13000.0,3750.0,
İR,152,48.0,34.0,40.61,,13000.0,3750.0,
İR,152,52.0,37.0,36.85,,13000.0,3750.0,
İR,152,58.0,41.0,33.53,,13000.0,3750.0,
İR,152,71.0,50.0,27.9,,13000.0,3750.0,
İR,152,85.0,60.0,23.32,,13000.0,3750.0,
İR,152,98.0,69.0,20.01,,13000.0,3750.0,
İR,152,96.0,69.0,20.02,,13000.0,3750.0,
İR,152,108.0,77.0,18.16,,13000.0,3750.0,
İR,152,120.0,86.0,16.2,,13000.0,3750.0,
İR,152,134.0,96.0,14.55,,13000.0,3750.0,
İR,152,152.0,109.0,12.77,,13000.0,3750.0,
İR,152,171.0,122.0,11.4,,13000.0,3750.0,
İR,152,190.0,136.0,10.23,,13000.0,3750.0,
İR,152,211.0,151.0,9.222,,13000.0,3750.0,
İR,152,234.0,167.0,8.344,,13000.0,3750.0,
İR,152,258.0,184.0,7.573,,13000.0,3750.0,
İR,152,284.0,203.0,6.89,,13000.0,3750.0,
İR,152,342.0,244.0,5.733,,13000.0,3750.0,
İR,152,409.0,292.0,4.792,,13000.0,3750.0,
İR,152,0.39,0.19,7067.0,,18000.0,3750.0,
İR,152,0.45,0.22,6223.0,,18000.0,3750.0,
İR,152,0.51,0.25,5577.0,,18000.0,3750.0,
İR,152,0.55,0.27,5035.0,,18000.0,3750.0,
İR,152,0.61,0.3,4570.0,,18000.0,3750.0,
İR,152,0.8,0.39,3586.0,,18000.0,3750.0,
İR,152,0.88,0.43,3205.0,,18000.0,3750.0,
İR,152,1.1,0.54,2588.0,,18000.0,3750.0,
İR,153,0.1,0.05,27213.0,,18000.0,2500.0,
İR,153,0.1,0.05,23722.0,,18000.0,2500.0,
İR,153,0.14,0.07,19875.0,,18000.0,2500.0,
İR,153,0.14,0.07,17651.0,,18000.0,2500.0,
İR,153,0.16,0.08,16020.0,,18000.0,2500.0,
İR,153,0.18,0.09,14354.0,,18000.0,2500.0,
İR,153,0.2,0.1,13011.0,,18000.0,2500.0,
İR,153,0.24,0.12,11306.0,,18000.0,2500.0,
İR,153,0.28,0.14,9958.0,,18000.0,2500.0,
İR,153,0.3,0.15,8987.0,,18000.0,2500.0,
İR,153,0.37,0.18,7647.0,,18000.0,2500.0,
İR,153,0.43,0.21,6643.0,,18000.0,2500.0,
İR,153,0.47,0.23,6078.0,,18000.0,2500.0,
İR,153,0.51,0.25,5519.0,,18000.0,2500.0,
İR,153,0.66,0.32,4312.0,,18000.0,2500.0,
İR,153,0.76,0.37,3704.0,,18000.0,2500.0,
İR,153,0.92,0.45,3098.0,,18000.0,2500.0,
İR,153,1.0,0.53,2596.0,,18000.0,2500.0,
İR,153,1.2,0.61,2288.0,,18000.0,2500.0,
İR,153,1.3,0.68,2033.0,,18000.0,2500.0,
İR,153,1.5,0.76,1819.0,,18000.0,2500.0,
İR,153,1.7,0.85,1637.0,,18000.0,2500.0,
İR,153,2.0,1.0,1371.0,,18000.0,2500.0,
İR,153,2.2,1.1,1240.0,,18000.0,2500.0,
İR,153,2.6,1.3,1024.0,,18000.0,2500.0,
İR,153,3.2,1.6,825.0,,18000.0,2500.0,
İR,153,3.6,1.8,754.0,,18000.0,2500.0,
İR,153,4.0,2.0,683.0,,18000.0,2500.0,
İR,153,5.2,2.6,523.0,,18000.0,2500.0,
İR,153,6.3,3.1,445.0,,18000.0,2500.0,
İR,153,7.3,3.6,386.0,,18000.0,2500.0,
İR,153,7.9,3.9,353.0,,18000.0,2500.0,
İR,153,10.0,5.0,276.0,,18000.0,2500.0,
İR,153,11.0,5.9,237.0,,18000.0,2500.0,
İR,153,3.4,1.7,784.0,,18000.0,2500.0,
İR,153,4.0,2.0,695.0,,18000.0,2500.0,
İR,153,4.4,2.2,612.0,,18000.0,2500.0,
İR,153,5.0,2.5,548.0,,18000.0,2500.0,
İR,153,5.6,2.8,495.0,,18000.0,2500.0,
İR,153,6.4,3.2,431.0,,18000.0,2500.0,
İR,153,7.6,3.8,361.0,,18000.0,2500.0,
İR,153,8.6,4.3,321.0,,18000.0,2500.0,
İR,153,9.6,4.8,291.0,,18000.0,2500.0,
İR,153,10.0,5.3,264.0,,18000.0,2500.0,
İR,153,12.0,6.1,229.0,,18000.0,2500.0,
İR,153,12.0,6.3,221.0,,18000.0,5250.0,
İR,153,13.0,6.9,201.0,,18000.0,5250.0,
İR,153,15.0,7.8,178.0,,18000.0,5250.0,
İR,153,17.0,8.9,157.0,,18000.0,5250.0,
İR,153,19.0,9.9,141.0,,18000.0,5250.0,
İR,153,21.0,11.0,127.0,,18000.0,5250.0,
İR,153,23.0,12.0,111.0,,18000.0,5250.0,
İR,153,29.0,15.0,93.04,,18000.0,5250.0,
İR,153,31.0,16.0,82.63,,18000.0,5250.0,
İR,153,35.0,18.0,75.0,,18000.0,5250.0,
İR,153,39.0,20.0,67.98,,18000.0,5250.0,
İR,153,45.0,23.0,59.07,,18000.0,5250.0,
İR,154,51.0,26.0,52.03,,18000.0,5250.0,
İR,154,61.0,31.0,44.27,,18000.0,5250.0,
İR,154,71.0,36.0,38.46,,18000.0,5250.0,
İR,154,76.0,39.0,35.19,,18000.0,5250.0,
İR,154,98.0,50.0,27.49,,18000.0,5250.0,
İR,154,116.0,59.0,23.61,,18000.0,5250.0,
İR,154,95.0,49.0,28.54,,18000.0,5250.0,
İR,154,104.0,54.0,25.92,,18000.0,5250.0,
İR,154,114.0,59.0,23.57,,18000.0,5250.0,
İR,154,128.0,66.0,21.08,,18000.0,5250.0,
İR,154,141.0,73.0,19.0,,18000.0,5250.0,
İR,154,157.0,81.0,17.22,,18000.0,5250.0,
İR,154,172.0,89.0,15.68,,18000.0,5250.0,
İR,154,188.0,97.0,14.35,,18000.0,5250.0,
İR,154,240.0,124.0,11.21,,18000.0,5250.0,
İR,154,252.0,130.0,10.69,,18000.0,5250.0,
İR,154,277.0,143.0,9.744,,18000.0,5250.0,
İR,154,304.0,157.0,8.915,,18000.0,5250.0,
İR,154,332.0,171.0,8.186,,18000.0,5250.0,
İR,154,390.0,201.0,6.965,,18000.0,5250.0,
İR,154,452.0,233.0,5.983,,18000.0,5250.0,
İR,155,0.1,11.0,81.36,,85.0,390.0,
İR,155,0.11,12.0,70.05,,85.0,390.0,
İR,155,0.13,14.0,60.89,,85.0,390.0,
İR,155,0.14,16.0,53.33,,85.0,390.0,
İR,155,0.17,19.0,46.97,,85.0,390.0,
İR,155,0.19,21.0,41.84,,85.0,390.0,
İR,155,0.22,24.0,36.37,,85.0,390.0,
İR,155,0.26,28.0,31.85,,85.0,390.0,
İR,155,0.29,32.0,28.06,,85.0,390.0,
İR,155,0.31,34.0,26.19,,85.0,390.0,
İR,155,0.33,36.0,24.82,,85.0,390.0,
İR,155,0.36,39.0,22.61,,85.0,390.0,
İR,155,0.39,42.0,21.1,,85.0,390.0,
İR,155,0.41,45.0,20.0,,85.0,390.0,
İR,155,0.44,48.0,18.59,,85.0,390.0,
İR,155,0.46,50.0,17.76,,85.0,390.0,
İR,155,0.5,54.0,16.45,,85.0,390.0,
İR,155,0.52,56.0,15.8,,85.0,390.0,
İR,155,0.56,61.0,14.6,,85.0,390.0,
İR,155,0.58,63.0,14.08,,85.0,390.0,
İR,155,0.64,69.0,12.99,,85.0,390.0,
İR,155,0.71,77.0,11.58,,85.0,390.0,
İR,155,0.73,80.0,11.24,,85.0,390.0,
İR,155,0.83,91.0,9.845,,85.0,390.0,
İR,155,0.94,103.0,8.672,,85.0,390.0,
İR,155,1.0,117.0,7.673,,85.0,390.0,
İR,155,1.1,130.0,6.872,,85.0,390.0,
İR,155,1.3,148.0,6.08,,85.0,390.0,
İR,155,1.4,162.0,5.538,,85.0,390.0,
İR,155,1.5,166.0,5.398,,85.0,390.0,
İR,155,1.6,183.0,4.9,,85.0,390.0,
İR,155,1.7,187.0,4.803,,85.0,390.0,
İR,155,1.8,206.0,4.35,,85.0,390.0,
İR,155,1.9,210.0,4.28,,85.0,390.0,
İR,155,2.1,232.0,3.87,,85.0,390.0,
İR,155,2.3,260.0,3.449,,85.0,390.0,
İR,155,0.0,0.1,8598.0,,150.0,390.0,
İR,155,0.0,0.12,7402.0,,150.0,390.0,
İR,155,0.0,0.13,6435.0,,150.0,390.0,
İR,155,0.0,0.16,5419.0,,150.0,390.0,
İR,155,0.0,0.19,4699.0,,150.0,390.0,
İR,155,0.0,0.21,4117.0,,150.0,390.0,
İR,155,0.0,0.26,3338.0,,150.0,390.0,
İR,155,0.0,0.3,2948.0,,150.0,390.0,
İR,155,0.0,0.33,2679.0,,150.0,390.0,
İR,155,0.0,0.38,2346.0,,150.0,390.0,
İR,155,0.0,0.43,2085.0,,150.0,390.0,
İR,155,0.0,0.48,1863.0,,150.0,390.0,
İR,155,0.0,0.54,1641.0,,150.0,390.0,
İR,155,0.01,0.61,1462.0,,150.0,390.0,
İR,155,0.01,0.7,1271.0,,150.0,390.0,
İR,155,0.01,0.64,1398.0,,150.0,390.0,
İR,155,0.01,0.74,1204.0,,150.0,390.0,
İR,155,0.01,0.86,1046.0,,150.0,390.0,
İR,155,0.01,0.98,917.0,,150.0,390.0,
İR,155,0.01,1.1,809.0,,150.0,390.0,
İR,155,0.02,1.2,709.0,,150.0,390.0,
İR,155,0.02,1.4,630.0,,150.0,390.0,
İR,155,0.02,1.6,555.0,,150.0,390.0,
İR,155,0.03,1.8,496.0,,150.0,390.0,
İR,156,0.01,0.75,1188.0,,150.0,390.0,
İR,156,0.01,0.86,1040.0,,150.0,390.0,
İR,156,0.01,0.98,916.0,,150.0,390.0,
İR,156,0.01,1.0,878.0,,150.0,390.0,
İR,156,0.01,1.1,772.0,,150.0,390.0,
İR,156,0.02,1.3,669.0,,150.0,390.0,
İR,156,0.02,1.5,586.0,,150.0,390.0,
İR,156,0.02,1.7,519.0,,150.0,390.0,
İR,156,0.03,2.1,421.0,,150.0,390.0,
İR,156,0.03,2.3,377.0,,150.0,390.0,
İR,156,0.04,2.7,333.0,,150.0,390.0,
İR,156,0.05,3.0,294.0,,150.0,390.0,
İR,156,0.05,3.3,267.0,,150.0,390.0,
İR,156,0.06,3.7,238.0,,150.0,390.0,
İR,156,0.07,4.6,193.0,,150.0,390.0,
İR,156,0.08,5.2,173.0,,150.0,390.0,
İR,156,0.09,5.9,152.0,,150.0,390.0,
İR,156,0.11,6.5,138.0,,150.0,390.0,
İR,156,0.12,7.2,125.0,,150.0,390.0,
İR,156,0.13,8.1,111.0,,150.0,390.0,
İR,156,0.15,9.4,95.0,,150.0,390.0,
İR,156,0.07,4.6,193.0,,150.0,390.0,
İR,156,0.08,5.3,169.0,,150.0,390.0,
İR,156,0.1,6.0,148.0,,150.0,390.0,
İR,156,0.11,6.8,131.0,,150.0,390.0,
İR,156,0.12,7.7,116.0,,150.0,390.0,
İR,156,0.14,8.6,104.0,,150.0,390.0,
İR,156,0.16,9.6,93.0,,150.0,390.0,
İR,156,0.13,8.5,105.0,,150.0,475.0,
İR,156,0.16,10.0,88.98,,150.0,475.0,
İR,156,0.18,11.0,77.16,,150.0,475.0,
İR,156,0.21,13.0,67.6,,150.0,475.0,
İR,156,0.26,16.0,54.81,,150.0,475.0,
İR,156,0.29,18.0,48.41,,150.0,475.0,
İR,156,0.32,20.0,43.98,,150.0,475.0,
İR,156,0.37,23.0,39.09,,150.0,475.0,
İR,156,0.41,25.0,34.93,,150.0,475.0,
İR,156,0.46,28.0,31.33,,150.0,475.0,
İR,156,0.5,31.0,28.21,,150.0,475.0,
İR,156,0.57,35.0,25.46,,150.0,475.0,
İR,156,0.64,39.0,23.02,,150.0,475.0,
İR,156,0.67,41.0,21.88,,150.0,475.0,
İR,156,0.73,45.0,19.69,,150.0,475.0,
İR,156,0.82,50.0,17.77,,150.0,475.0,
İR,156,0.92,56.0,16.07,,150.0,475.0,
İR,156,0.84,52.0,17.18,,150.0,475.0,
İR,156,0.95,59.0,15.05,,150.0,475.0,
İR,156,1.0,67.0,13.29,,150.0,475.0,
İR,156,1.2,76.0,11.81,,150.0,475.0,
İR,156,1.3,85.0,10.55,,150.0,475.0,
İR,156,1.5,95.0,9.47,,150.0,475.0,
İR,156,1.6,101.0,8.888,,150.0,475.0,
İR,156,1.8,112.0,7.974,,150.0,475.0,
İR,156,2.0,125.0,7.178,,150.0,475.0,
İR,156,2.2,138.0,6.479,,150.0,475.0,
İR,156,2.4,154.0,5.821,,150.0,475.0,
İR,156,2.7,171.0,5.254,,150.0,475.0,
İR,156,2.8,178.0,5.032,,150.0,475.0,
İR,157,3.2,199.0,4.515,,150.0,475.0,
İR,157,3.5,221.0,4.064,,150.0,475.0,
İR,157,3.9,245.0,3.668,,150.0,475.0,
İR,157,4.3,271.0,3.317,,150.0,475.0,
İR,157,4.7,294.0,3.059,,150.0,475.0,
İR,157,5.0,309.0,2.906,,150.0,475.0,
İR,157,5.6,349.0,2.572,,150.0,475.0,
İR,157,0.31,7.0,127.0,,410.0,590.0,
İR,157,0.33,7.5,119.0,,410.0,590.0,
İR,157,0.41,9.3,96.27,,410.0,590.0,
İR,157,0.44,10.0,87.81,,410.0,590.0,
İR,157,0.44,10.0,83.37,,410.0,590.0,
İR,157,0.53,12.0,70.96,,410.0,590.0,
İR,157,0.62,14.0,61.03,,410.0,590.0,
İR,157,0.76,17.0,51.65,,410.0,590.0,
İR,157,0.85,19.0,46.79,,410.0,590.0,
İR,157,0.94,21.0,42.55,,410.0,590.0,
İR,157,1.1,25.0,35.74,,410.0,590.0,
İR,157,1.3,30.0,29.85,,410.0,590.0,
İR,157,1.5,35.0,25.16,,410.0,590.0,
İR,157,1.8,41.0,21.5,,410.0,590.0,
İR,157,1.9,43.0,20.53,,410.0,590.0,
İR,157,2.2,49.0,18.18,,410.0,590.0,
İR,157,2.5,57.0,15.59,,410.0,590.0,
İR,157,2.9,65.0,13.8,,410.0,590.0,
İR,157,2.3,53.0,16.67,,410.0,590.0,
İR,157,2.6,59.0,15.13,,410.0,590.0,
İR,157,2.9,66.0,13.47,,410.0,590.0,
İR,157,3.2,73.0,12.2,,410.0,590.0,
İR,157,3.5,81.0,11.1,,410.0,590.0,
İR,157,3.9,89.0,10.07,,410.0,590.0,
İR,157,4.2,96.0,9.358,,410.0,590.0,
İR,157,4.6,105.0,8.51,,410.0,590.0,
İR,157,5.1,117.0,7.673,,410.0,590.0,
İR,157,5.5,126.0,7.108,,410.0,590.0,
İR,157,6.1,138.0,6.48,,410.0,590.0,
İR,157,6.6,150.0,5.992,,410.0,590.0,
İR,157,6.9,157.0,5.723,,410.0,590.0,
İR,157,7.4,169.0,5.325,,410.0,590.0,
İR,157,7.8,177.0,5.06,,410.0,590.0,
İR,157,8.8,200.0,4.499,,410.0,590.0,
İR,157,9.9,225.0,3.998,,410.0,590.0,
İR,157,10.0,242.0,3.711,,410.0,590.0,
İR,157,12.0,273.0,3.287,,410.0,590.0,
İR,157,13.0,308.0,2.917,,410.0,590.0,
İR,157,15.0,347.0,2.592,,410.0,590.0,
İR,157,16.0,368.0,2.444,,410.0,590.0,
İR,157,0.0,0.06,13520.0,,410.0,475.0,
İR,157,0.0,0.07,12617.0,,410.0,475.0,
İR,157,0.0,0.07,11345.0,,410.0,475.0,
İR,157,0.0,0.08,10587.0,,410.0,475.0,
İR,157,0.0,0.09,9873.0,,410.0,475.0,
İR,157,0.0,0.09,9214.0,,410.0,475.0,
İR,157,0.0,0.12,7479.0,,410.0,475.0,
İR,157,0.0,0.13,6508.0,,410.0,475.0,
İR,157,0.0,0.14,6194.0,,410.0,475.0,
İR,157,0.0,0.15,5936.0,,410.0,475.0,
İR,157,0.0,0.15,5780.0,,410.0,475.0,
İR,158,0.0,0.15,5636.0,,410.0,475.0,
İR,158,0.0,0.18,4814.0,,410.0,475.0,
İR,158,0.0,0.19,4661.0,,410.0,475.0,
İR,158,0.0,0.19,4570.0,,410.0,475.0,
İR,158,0.0,0.21,4251.0,,410.0,475.0,
İR,158,0.01,0.22,4036.0,,410.0,475.0,
İR,158,0.01,0.23,3890.0,,410.0,475.0,
İR,158,0.01,0.26,3436.0,,410.0,475.0,
İR,158,0.01,0.3,2955.0,,410.0,475.0,
İR,158,0.01,0.33,2685.0,,410.0,475.0,
İR,158,0.01,0.36,2500.0,,410.0,475.0,
İR,158,0.01,0.39,2272.0,,410.0,475.0,
İR,158,0.01,0.39,2265.0,,410.0,475.0,
İR,158,0.02,0.43,2058.0,,410.0,475.0,
İR,158,0.02,0.48,1872.0,,410.0,475.0,
İR,158,0.01,0.4,2198.0,,410.0,475.0,
İR,158,0.01,0.43,2052.0,,410.0,475.0,
İR,158,0.02,0.5,1797.0,,410.0,475.0,
İR,158,0.02,0.52,1701.0,,410.0,475.0,
İR,158,0.02,0.54,1654.0,,410.0,475.0,
İR,158,0.02,0.56,1587.0,,410.0,475.0,
İR,158,0.02,0.59,1509.0,,410.0,475.0,
İR,158,0.02,0.62,1432.0,,410.0,475.0,
İR,158,0.03,0.7,1280.0,,410.0,475.0,
İR,158,0.03,0.73,1219.0,,410.0,475.0,
İR,158,0.03,0.77,1167.0,,410.0,475.0,
İR,158,0.03,0.81,1108.0,,410.0,475.0,
İR,158,0.03,0.85,1049.0,,410.0,475.0,
İR,158,0.04,0.95,943.0,,410.0,475.0,
İR,158,0.04,1.0,887.0,,410.0,475.0,
İR,158,0.05,1.1,811.0,,410.0,475.0,
İR,158,0.05,1.1,804.0,,410.0,475.0,
İR,158,0.05,1.2,731.0,,410.0,475.0,
İR,158,0.06,1.3,686.0,,410.0,475.0,
İR,158,0.06,1.4,622.0,,410.0,475.0,
İR,158,0.06,1.4,614.0,,410.0,475.0,
İR,158,0.06,1.5,566.0,,410.0,475.0,
İR,158,0.07,1.6,538.0,,410.0,475.0,
İR,158,0.08,1.8,475.0,,410.0,475.0,
İR,158,0.09,2.0,449.0,,410.0,475.0,
İR,158,0.1,2.2,397.0,,410.0,475.0,
İR,158,0.1,2.3,379.0,,410.0,475.0,
İR,158,0.12,2.6,335.0,,410.0,475.0,
İR,158,0.14,3.1,286.0,,410.0,475.0,
İR,158,0.14,3.2,273.0,,410.0,475.0,
İR,158,0.17,3.7,242.0,,410.0,475.0,
İR,158,0.18,4.1,215.0,,410.0,475.0,
İR,158,0.21,4.7,190.0,,410.0,475.0,
İR,158,0.09,2.1,424.0,,410.0,475.0,
İR,158,0.1,2.2,395.0,,410.0,475.0,
İR,158,0.12,2.8,319.0,,410.0,475.0,
İR,158,0.13,3.0,291.0,,410.0,475.0,
İR,158,0.14,3.2,276.0,,410.0,475.0,
İR,158,0.17,3.8,235.0,,410.0,475.0,
İR,158,0.19,4.2,213.0,,410.0,475.0,
İR,158,0.22,4.9,182.0,,410.0,475.0,
İR,158,0.25,5.7,156.0,,410.0,475.0,
İR,158,0.31,6.8,132.0,,410.0,475.0,
İR,159,0.31,7.0,127.0,,410.0,590.0,
İR,159,0.33,7.5,119.0,,410.0,590.0,
İR,159,0.41,9.3,96.27,,410.0,590.0,
İR,159,0.44,10.0,87.81,,410.0,590.0,
İR,159,0.44,10.0,83.37,,410.0,590.0,
İR,159,0.53,12.0,70.96,,410.0,590.0,
İR,159,0.62,14.0,61.03,,410.0,590.0,
İR,159,0.76,17.0,51.65,,410.0,590.0,
İR,159,0.85,19.0,46.79,,410.0,590.0,
İR,159,0.94,21.0,42.55,,410.0,590.0,
İR,159,1.1,25.0,35.74,,410.0,590.0,
İR,159,1.3,30.0,29.85,,410.0,590.0,
İR,159,1.5,35.0,25.16,,410.0,590.0,
İR,159,1.8,41.0,21.5,,410.0,590.0,
İR,159,1.9,43.0,20.53,,410.0,590.0,
İR,159,2.2,49.0,18.18,,410.0,590.0,
İR,159,2.5,57.0,15.59,,410.0,590.0,
İR,159,2.9,65.0,13.8,,410.0,590.0,
İR,159,2.3,53.0,16.67,,410.0,590.0,
İR,159,2.6,59.0,15.13,,410.0,590.0,
İR,159,2.9,66.0,13.47,,410.0,590.0,
İR,159,3.2,73.0,12.2,,410.0,590.0,
İR,159,3.5,81.0,11.1,,410.0,590.0,
İR,159,3.9,89.0,10.07,,410.0,590.0,
İR,159,4.2,96.0,9.358,,410.0,590.0,
İR,159,4.6,105.0,8.51,,410.0,590.0,
İR,159,5.1,117.0,7.673,,410.0,590.0,
İR,159,5.5,126.0,7.108,,410.0,590.0,
İR,159,6.1,138.0,6.48,,410.0,590.0,
İR,159,6.6,150.0,5.992,,410.0,590.0,
İR,159,6.9,157.0,5.723,,410.0,590.0,
İR,159,7.4,169.0,5.325,,410.0,590.0,
İR,159,7.8,177.0,5.06,,410.0,590.0,
İR,159,8.8,200.0,4.499,,410.0,590.0,
İR,159,9.9,225.0,3.998,,410.0,590.0,
İR,159,10.0,242.0,3.711,,410.0,590.0,
İR,159,12.0,273.0,3.287,,410.0,590.0,
İR,159,13.0,308.0,2.917,,410.0,590.0,
İR,159,15.0,347.0,2.592,,410.0,590.0,
İR,159,16.0,368.0,2.444,,410.0,590.0,
İR,159,0.0,0.05,16071.0,,600.0,475.0,
İR,159,0.0,0.06,14258.0,,600.0,475.0,
İR,159,0.0,0.07,12326.0,,600.0,475.0,
İR,159,0.0,0.08,10380.0,,600.0,475.0,
İR,159,0.0,0.09,9001.0,,600.0,475.0,
İR,159,0.0,0.11,7782.0,,600.0,475.0,
İR,159,0.0,0.13,6862.0,,600.0,475.0,
İR,159,0.0,0.14,6012.0,,600.0,475.0,
